double TIMES,double omega_target,double omega_motor,double i,double U,double clk_off,double clk_brake,double clk_acc,double omega_trans,double gear
171.2,25,58.86,1.462,19.1,29.7,0,0,29.58,4
171.3,25,58.56,1.452,19,29.8,0,0,29.43,4
171.4,25,58.26,1.442,18.9,29.9,0,0,29.28,4
171.5,25,57.96,1.432,18.8,30,0,0,29.13,4
171.6,25,57.66,1.422,18.7,30.1,0,0,28.98,4
171.7,25,57.36,1.412,18.6,30.2,0,0,28.83,4
171.8,25,57.06,1.402,18.5,30.3,0,0,28.68,4
171.9,25,56.76,1.392,18.4,30.4,0,0,28.53,4
172,25,56.46,1.382,18.3,30.5,0,0,28.38,4
172.1,25,56.16,1.372,18.2,30.6,0,0,28.23,4
172.2,25,55.86,1.362,18.1,30.7,0,0,28.08,4
172.3,25,55.56,1.352,18,30.8,0,0,27.93,4
172.4,25,55.26,1.342,17.9,30.9,0,0,22.224,3
172.5,25,54.96,1.332,18,31,0,0,22.104,3
172.6,25,54.66,1.422,18.1,31.1,0,0,21.984,3
172.7,25,54.42,1.562,18.2,31.2,0,0,21.864,3
172.8,25,54.2688,1.718,18.3,31.3,0,0,21.768,3
172.9,25,54.2142,1.86868,18.4,31.4,0,0,21.7075,3
173,25,54.2511,2.00221,18.5,31.5,0,0,21.6857,3
173.1,25,54.3674,2.11343,18.6,31.6,0,0,21.7005,3
173.2,25,54.5482,2.2016,18.7,31.7,0,0,21.747,3
173.3,25,54.7782,2.26858,18.8,31.8,0,0,21.8193,3
173.4,25,55.0437,2.31756,18.9,31.9,0,0,21.9113,3
173.5,25,55.3334,2.35222,19,32,0,0,22.0175,3
173.6,25,55.6381,2.3761,19.1,32.1,0,0,22.1334,3
173.7,25,55.951,2.39234,19.2,32.2,0,0,22.2552,3
173.8,25,56.2673,2.40353,19.3,32.3,0,0,22.3804,3
173.9,25,56.5841,2.41166,19.4,32.4,0,0,22.5069,3
174,25,56.8994,2.41821,19.5,32.5,0,0,22.6336,3
174.1,25,57.2124,2.42419,19.6,32.6,0,0,22.7598,3
174.2,25,57.5226,2.43024,19.7,32.7,0,0,22.8849,3
174.3,25,57.8303,2.43672,19.8,32.8,0,0,23.0091,3
174.4,25,58.1358,2.44381,19.9,32.9,0,0,23.1321,3
174.5,25,58.4393,2.45154,20,33,0,0,23.2543,3
174.6,25,58.7415,2.45987,20.1,33.1,0,0,23.3757,3
174.7,25,59.0426,2.46872,20.2,33.2,0,0,23.4966,3
174.8,25,59.3429,2.47797,20.3,33.3,0,0,23.617,3
174.9,25,59.6429,2.48755,20.4,33.4,0,0,23.7372,3
175,25,59.9425,2.49734,20.5,33.5,0,0,23.8571,3
175.1,25,60.2421,2.50729,20.6,33.6,0,0,23.977,3
175.2,25,60.5416,2.51733,20.7,33.7,0,0,24.0968,3
175.3,25,60.8412,2.52742,20.8,33.8,0,0,24.2166,3
175.4,25,61.1408,2.53753,20.9,33.9,0,0,24.3365,3
175.5,25,61.4405,2.54764,21,34,0,0,24.4563,3
175.6,25,61.7403,2.55774,21.1,34.1,0,0,24.5762,3
175.7,25,62.0401,2.56783,21.2,34.2,0,0,24.6961,3
175.8,25,62.34,2.57789,21.3,34.3,0,0,24.8161,3
175.9,25,62.64,2.58794,21.4,34.4,0,0,24.936,3
176,25,62.9399,2.59798,21.5,34.5,0,0,25.056,3
176.1,25,63.2399,2.608,21.4,34.6,0,0,25.176,3
176.2,25,63.5399,2.51801,21.3,34.7,0,0,25.296,3
176.3,25,63.7799,2.37802,21.2,34.8,0,0,25.416,3
176.4,25,63.9311,2.22202,21.1,34.9,0,0,25.512,3
176.5,25,63.9857,2.07134,21,35,0,0,25.5725,3
176.6,25,63.9488,1.93781,20.9,35.1,0,0,25.5943,3
176.7,25,63.8325,1.82658,20.8,35.2,0,0,25.5795,3
176.8,25,63.6518,1.73841,20.7,35.3,0,0,25.533,3
176.9,25,63.4218,1.67143,20.6,35.4,0,0,25.4607,3
177,25,63.1563,1.62244,20.5,35.5,0,0,25.3687,3
177.1,25,62.8666,1.58778,20.4,35.6,0,0,25.2625,3
177.2,25,62.5619,1.5639,20.3,35.7,0,0,25.1466,3
177.3,25,62.249,1.54766,20.2,35.8,0,0,25.0248,3
177.4,25,61.9327,1.53647,20.1,35.9,0,0,24.8996,3
177.5,25,61.6159,1.52834,20.2,36,0,0,24.7731,3
177.6,25,61.3006,1.62179,20.3,36.1,0,0,24.6464,3
177.7,25,61.0476,1.76581,20.4,36.2,0,0,24.5202,3
177.8,25,60.8862,1.92576,20.5,36.3,0,0,24.4191,3
177.9,25,60.8239,2.07996,20.6,36.4,0,0,24.3545,3
178,25,60.8554,2.21639,20.7,36.5,0,0,24.3296,3
178.1,25,60.9681,2.32989,20.8,36.6,0,0,24.3422,3
178.2,25,61.1467,2.41973,20.9,36.7,0,0,24.3872,3
178.3,25,61.3756,2.48786,21,36.8,0,0,24.4587,3
178.4,25,61.6408,2.53759,21.1,36.9,0,0,24.5502,3
178.5,25,61.9305,2.57268,21.2,37,0,0,24.6563,3
178.6,25,62.2355,2.59676,21.3,37.1,0,0,24.7722,3
178.7,25,62.5489,2.61305,21.4,37.2,0,0,24.8942,3
178.8,25,62.8657,2.62419,21.5,37.3,0,0,25.0195,3
178.9,25,63.1829,2.63224,21.4,37.4,0,0,25.1463,3
179,25,63.4986,2.53868,21.3,37.5,0,0,25.2732,3
179.1,25,63.7518,2.39455,21.2,37.6,0,0,25.3994,3
179.2,25,63.9135,2.2345,21.1,37.7,0,0,25.5007,3
179.3,25,63.976,2.08022,21,37.8,0,0,25.5654,3
179.4,25,63.9446,1.94371,20.9,37.9,0,0,25.5904,3
179.5,25,63.8319,1.83017,20.8,38,0,0,25.5778,3
179.6,25,63.6534,1.7403,20.7,38.1,0,0,25.5328,3
179.7,25,63.4245,1.67214,20.6,38.2,0,0,25.4614,3
179.8,25,63.1593,1.6224,20.5,38.3,0,0,25.3698,3
179.9,25,62.8695,1.58731,20.4,38.4,0,0,25.2637,3
180,25,62.5645,1.56322,20.3,38.5,0,0,25.1478,3
180.1,25,62.2512,1.54693,20.2,38.6,0,0,25.0258,3
180.2,25,61.9343,1.53579,20.1,38.7,0,0,24.9005,3
180.3,25,61.6171,1.52775,20.2,38.8,0,0,24.7737,3
180.4,25,61.3014,1.62131,20.3,38.9,0,0,24.6468,3
180.5,25,61.0482,1.76544,20.4,39,0,0,24.5206,3
180.6,25,60.8865,1.9255,20.5,39.1,0,0,24.4193,3
180.7,25,60.824,2.07978,20.6,39.2,0,0,24.3546,3
180.8,25,60.8554,2.21628,20.7,39.3,0,0,24.3296,3
180.9,25,60.9681,2.32983,20.8,39.4,0,0,24.3422,3
181,25,61.1466,2.4197,20.9,39.5,0,0,24.3872,3
181.1,25,61.3755,2.48786,21,39.6,0,0,24.4586,3
181.2,25,61.6407,2.5376,21.1,39.7,0,0,24.5502,3
181.3,25,61.9305,2.57269,21.2,39.8,0,0,24.6563,3
181.4,25,62.2355,2.59678,21.3,39.9,0,0,24.7722,3
181.5,25,62.5488,2.61307,21.4,40,0,0,24.8942,3
181.6,25,62.8657,2.62421,21.5,40.1,0,0,25.0195,3
181.7,40,63.1829,2.63225,21.4,0,0,0.1,25.1463,3
181.8,40,63.4986,2.53869,21.5,0,0,0.2,25.2732,3
181.9,40,63.7518,2.49456,21.6,0,0,0.3,25.3994,3
182,40,63.9735,2.4845,21.7,0,0,0.4,25.5007,3
182.1,40,64.1848,2.49622,21.8,0,0,0.5,25.5894,3
182.2,40,64.3988,2.5204,21.9,0,0,0.6,25.6739,3
182.3,40,64.6231,2.55038,22,0,0,0.7,25.7595,3
182.4,40,64.8608,2.58173,22.1,0,0,0.8,25.8492,3
182.5,40,65.1127,2.61174,22.2,0,0,0.9,25.9443,3
182.6,40,65.3774,2.63897,22.3,0,0,1,26.0451,3
182.7,40,65.6533,2.66287,22.4,0,0,1.1,26.151,3
182.8,40,65.9379,2.68344,22.5,0,0,1.2,26.2613,3
182.9,40,66.2292,2.70103,22.6,0,0,1.3,26.3752,3
183,40,66.5253,2.71613,22.7,0,0,1.4,26.4917,3
183.1,40,66.8244,2.72927,22.8,0,0,1.5,26.6101,3
183.2,40,67.1255,2.74097,22.9,0,0,1.6,26.7298,3
183.3,40,67.4276,2.75166,23,0,0,1.7,26.8502,3
183.4,40,67.73,2.76169,23.1,0,0,1.8,26.971,3
183.5,40,68.0324,2.77134,23.2,0,0,1.9,27.092,3
183.6,40,68.3346,2.7808,23.3,0,0,2,27.213,3
183.7,40,68.6364,2.79021,23.4,0,0,2.1,27.3338,3
183.8,40,68.9378,2.79965,23.5,0,0,2.2,27.4546,3
183.9,40,69.2388,2.80915,23.6,0,0,2.3,27.5751,3
184,40,69.5395,2.81875,23.7,0,0,2.4,27.6955,3
184.1,40,69.84,2.82845,23.8,0,0,2.5,27.8158,3
184.2,40,70.1403,2.83822,23.9,0,0,2.6,27.936,3
184.3,40,70.4404,2.84807,24,0,0,2.7,28.0561,3
184.4,40,70.7404,2.85798,24,0,0,2.8,35.2202,4
184.5,40,71.0404,2.81792,24,0,0,2.9,35.3702,4
184.6,40,71.3104,2.7529,24,0,0,3,35.5202,4
184.7,40,71.5359,2.6799,24,0,0,3.1,35.6552,4
184.8,40,71.7131,2.60957,24,0,0,3.2,35.7679,4
184.9,40,71.8446,2.54782,24,0,0,3.3,35.8566,4
185,40,71.9364,2.49722,24,0,0,3.4,35.9223,4
185.1,40,71.996,2.45815,24,0,0,3.5,35.9682,4
185.2,40,72.031,2.42968,24,0,0,3.6,35.998,4
185.3,40,72.0481,2.4102,24,0,0,3.7,36.0155,4
185.4,40,72.0533,2.39788,24,0,0,3.8,72.0481,5
185.5,40,72.051,2.39094,23.9,0,0,3.9,72.0533,5
185.6,40,72.0445,2.33783,23.8,0,0,4,72.051,5
185.7,40,72.0063,2.26224,23.7,0,0,4.1,72.0445,5
185.8,40,71.9235,2.18017,23.6,0,0,4.2,72.0063,5
185.9,40,71.7932,2.10156,23.5,0,0,4.3,71.9235,5
186,40,71.6182,2.0318,23.4,0,0,4.4,71.7932,5
186.1,40,71.405,1.97317,23.3,0,0,4.5,71.6182,5
186.2,40,71.1608,1.92584,23.2,0,0,4.6,71.4049,5
186.3,40,70.893,1.88881,23.1,0,0,4.7,71.1608,5
186.4,40,70.6085,1.86045,23,0,0,4.8,70.893,5
186.5,40,70.3126,1.83895,22.9,0,0,4.9,70.6085,5
186.6,40,70.0097,1.82259,22.8,0,0,5,70.3126,5
186.7,40,69.703,1.80984,22.7,0,0,5.1,70.0097,5
186.8,40,69.3949,1.79946,22.6,0,0,5.2,69.703,5
186.9,40,69.0867,1.7905,22.5,0,0,5.3,69.3949,5
187,40,68.7792,1.78225,22.4,0,0,5.4,69.0867,5
187.1,40,68.473,1.77424,22.3,0,0,5.5,68.7792,5
187.2,40,68.1681,1.76617,22.2,0,0,5.6,68.473,5
187.3,40,67.8644,1.75787,22.1,0,0,5.7,68.1681,5
187.4,40,67.5619,1.74927,22,0,0,5.8,67.8644,5
187.5,40,67.2602,1.74036,21.9,0,0,5.9,67.5619,5
187.6,40,66.9592,1.73115,21.8,0,0,6,67.2602,5
187.7,40,66.6587,1.7217,21.7,0,0,6.1,66.9592,5
187.8,40,66.3585,1.71204,21.6,0,0,6.2,66.6587,5
187.9,40,66.0586,1.70224,21.5,0,0,6.3,66.3585,5
188,40,65.7588,1.69233,21.4,0,0,6.4,66.0586,5
188.1,40,65.459,1.68235,21.3,0,0,6.5,65.7588,5
188.2,40,65.1592,1.67233,21.2,0,0,6.6,65.459,5
188.3,40,64.8594,1.66228,21.1,0,0,6.7,65.1592,5
188.4,40,64.5596,1.65222,21,0,0,6.8,64.8594,5
188.5,40,64.2598,1.64217,20.9,0,0,6.9,64.5596,5
188.6,40,63.9599,1.63212,20.8,0,0,7,64.2598,5
188.7,40,63.6599,1.62208,20.7,0,0,7.1,63.9599,5
188.8,40,63.36,1.61205,20.6,0,0,7.2,63.6599,5
188.9,40,63.06,1.60203,20.5,0,0,7.3,63.36,5
189,40,62.76,1.59201,20.4,0,0,7.4,63.06,5
189.1,40,62.46,1.582,20.3,0,0,7.5,62.76,5
189.2,40,62.16,1.57199,20.2,0,0,7.6,62.46,5
189.3,40,61.86,1.56199,20.1,0,0,7.7,62.16,5
189.4,40,61.56,1.55199,20,0,0,7.8,61.86,5
189.5,40,61.26,1.54199,19.9,0,0,7.9,61.56,5
189.6,40,60.96,1.53199,19.8,0,0,8,61.26,5
189.7,40,60.66,1.52199,19.7,0,0,8.1,60.96,5
189.8,40,60.36,1.512,19.6,0,0,8.2,60.66,5
189.9,40,60.06,1.502,19.5,0,0,8.3,60.36,5
190,40,59.76,1.492,19.4,0,0,8.4,60.06,5
190.1,40,59.46,1.482,19.3,0,0,8.5,59.76,5
190.2,40,59.16,1.472,19.2,0,0,8.6,59.46,5
190.3,40,58.86,1.462,19.1,0,0,8.7,59.16,5
190.4,40,58.56,1.452,19,0,0,8.8,58.86,5
190.5,40,58.26,1.442,18.9,0,0,8.9,58.56,5
190.6,40,57.96,1.432,18.8,0,0,9,58.26,5
190.7,40,57.66,1.422,18.7,0,0,9.1,57.96,5
190.8,40,57.36,1.412,18.6,0,0,9.2,57.66,5
190.9,40,57.06,1.402,18.5,0,0,9.3,57.36,5
191,40,56.76,1.392,18.4,0,0,9.4,57.06,5
191.1,40,56.46,1.382,18.3,0,0,9.5,56.76,5
191.2,40,56.16,1.372,18.2,0,0,9.6,56.46,5
191.3,40,55.86,1.362,18.1,0,0,9.7,56.16,5
191.4,40,55.56,1.352,18,0,0,9.8,55.86,5
191.5,40,55.26,1.342,17.9,0,0,9.9,55.56,5
191.6,40,54.96,1.332,17.8,0,0,10,55.26,5
191.7,40,54.66,1.322,17.7,0,0,10.1,54.96,5
191.8,40,54.36,1.312,17.6,0,0,10.2,54.66,5
191.9,40,54.06,1.302,17.5,0,0,10.3,54.36,5
192,40,53.76,1.292,17.4,0,0,10.4,54.06,5
192.1,40,53.46,1.282,17.3,0,0,10.5,53.76,5
192.2,40,53.16,1.272,17.2,0,0,10.6,53.46,5
192.3,40,52.86,1.262,17.1,0,0,10.7,53.16,5
192.4,40,52.56,1.252,17,0,0,10.8,52.86,5
192.5,40,52.26,1.242,16.9,0,0,10.9,52.56,5
192.6,40,51.96,1.232,16.8,0,0,11,52.26,5
192.7,40,51.66,1.222,16.7,0,0,11.1,51.96,5
192.8,40,51.36,1.212,16.6,0,0,11.2,51.66,5
192.9,40,51.06,1.202,16.5,0,0,11.3,51.36,5
193,40,50.76,1.192,16.4,0,0,11.4,51.06,5
193.1,40,50.46,1.182,16.3,0,0,11.5,50.76,5
193.2,40,50.16,1.172,16.2,0,0,11.6,50.46,5
193.3,40,49.86,1.162,16.1,0,0,11.7,50.16,5
193.4,40,49.56,1.152,16,0,0,11.8,49.86,5
193.5,40,49.26,1.142,15.9,0,0,11.9,49.56,5
193.6,40,48.96,1.132,15.8,0,0,12,49.26,5
193.7,40,48.66,1.122,15.7,0,0,12.1,48.96,5
193.8,40,48.36,1.112,15.6,0,0,12.2,48.66,5
193.9,40,48.06,1.102,15.5,0,0,12.3,48.36,5
194,40,47.76,1.092,15.4,0,0,12.4,48.06,5
194.1,40,47.46,1.082,15.3,0,0,12.5,47.76,5
194.2,40,47.16,1.072,15.2,0,0,12.6,47.46,5
194.3,40,46.86,1.062,15.1,0,0,12.7,47.16,5
194.4,40,46.56,1.052,15,0,0,12.8,46.86,5
194.5,40,46.26,1.042,14.9,0,0,12.9,46.56,5
194.6,40,45.96,1.032,14.8,0,0,13,46.26,5
194.7,40,45.66,1.022,14.7,0,0,13.1,45.96,5
194.8,40,45.36,1.012,14.6,0,0,13.2,45.66,5
194.9,40,45.06,1.002,14.5,0,0,13.3,45.36,5
195,40,44.76,0.992,14.4,0,0,13.4,45.06,5
195.1,40,44.46,0.982,14.3,0,0,13.5,44.76,5
195.2,40,44.16,0.972,14.2,0,0,13.6,44.46,5
195.3,40,43.86,0.962,14.1,0,0,13.7,44.16,5
195.4,40,43.56,0.952,14,0,0,13.8,43.86,5
195.5,40,43.26,0.942,13.9,0,0,13.9,43.56,5
195.6,40,42.96,0.932,13.8,0,0,14,43.26,5
195.7,40,42.66,0.922,13.7,0,0,14.1,42.96,5
195.8,40,42.36,0.912,13.6,0,0,14.2,42.66,5
195.9,40,42.06,0.902,13.5,0,0,14.3,42.36,5
196,40,41.76,0.892,13.4,0,0,14.4,42.06,5
196.1,40,41.46,0.882,13.3,0,0,14.5,41.76,5
196.2,40,41.16,0.872,13.2,0,0,14.6,41.46,5
196.3,40,40.86,0.862,13.1,0,0,14.7,41.16,5
196.4,40,40.56,0.852,13,0,0,14.8,40.86,5
196.5,40,40.26,0.842,12.9,0,0,14.9,40.56,5
196.6,40,39.96,0.832,12.8,0,0,15,40.26,5
196.7,40,39.66,0.822,12.7,0,0,15.1,39.96,5
196.8,70,39.36,0.812,12.8,0,0.1,0,39.66,5
196.9,70,39.06,0.902,12.9,0,0.2,0,39.36,5
197,70,38.82,1.042,13,0,0.3,0,39.06,5
197.1,70,38.6688,1.198,13.1,0,0.4,0,38.82,5
197.2,70,38.6142,1.34868,13.2,0,0.5,0,38.6688,5
197.3,70,38.6511,1.48221,13.3,0,0.6,0,38.6142,5
197.4,70,38.7674,1.59343,13.4,0,0.7,0,38.6511,5
197.5,70,38.9482,1.6816,13.5,0,0.8,0,38.7674,5
197.6,70,39.1782,1.74858,13.6,0,0.9,0,38.9482,5
197.7,70,39.4437,1.79756,13.7,0,1,0,39.1782,5
197.8,70,39.7334,1.83222,13.8,0,1.1,0,39.4437,5
197.9,70,40.0381,1.8561,13.9,0,1.2,0,39.7334,5
198,70,40.351,1.87234,14,0,1.3,0,40.0381,5
198.1,70,40.6673,1.88353,14.1,0,1.4,0,40.351,5
198.2,70,40.9841,1.89166,14.2,0,1.5,0,40.6673,5
198.3,70,41.2994,1.89821,14.3,0,1.6,0,40.9841,5
198.4,70,41.6124,1.90419,14.4,0,1.7,0,41.2994,5
198.5,70,41.9226,1.91024,14.5,0,1.8,0,41.6124,5
198.6,70,42.2303,1.91672,14.6,0,1.9,0,41.9226,5
198.7,70,42.5358,1.92381,14.7,0,2,0,42.2303,5
198.8,70,42.8393,1.93154,14.8,0,2.1,0,42.5358,5
198.9,70,43.1415,1.93987,14.9,0,2.2,0,42.8393,5
199,70,43.4426,1.94872,15,0,2.3,0,43.1415,5
199.1,70,43.7429,1.95797,15.1,0,2.4,0,43.4426,5
199.2,70,44.0429,1.96755,15.2,0,2.5,0,43.7429,5
199.3,70,44.3425,1.97734,15.3,0,2.6,0,44.0429,5
199.4,70,44.6421,1.98729,15.4,0,2.7,0,44.3425,5
199.5,70,44.9416,1.99733,15.5,0,2.8,0,44.6421,5
199.6,70,45.2412,2.00742,15.6,0,2.9,0,44.9416,5
199.7,70,45.5408,2.01753,15.7,0,3,0,45.2412,5
199.8,70,45.8405,2.02764,15.8,0,3.1,0,45.5408,5
199.9,70,46.1403,2.03774,15.9,0,3.2,0,45.8405,5
200,70,46.4401,2.04783,16,0,3.3,0,46.1403,5
200.1,70,46.74,2.05789,16.1,0,3.4,0,46.4401,5
200.2,70,47.04,2.06794,16.2,0,3.5,0,46.74,5
200.3,70,47.3399,2.07798,16.3,0,3.6,0,47.04,5
200.4,70,47.6399,2.088,16.4,0,3.7,0,47.3399,5
200.5,70,47.9399,2.09801,16.5,0,3.8,0,47.6399,5
200.6,70,48.2399,2.10802,16.6,0,3.9,0,47.9399,5
200.7,70,48.5399,2.11802,16.7,0,4,0,48.2399,5
200.8,70,48.84,2.12802,16.8,0,4.1,0,48.5399,5
200.9,70,49.14,2.13802,16.9,0,4.2,0,48.84,5
201,70,49.44,2.14801,17,0,4.3,0,49.14,5
201.1,70,49.74,2.15801,17.1,0,4.4,0,49.44,5
201.2,70,50.04,2.16801,17.2,0,4.5,0,49.74,5
201.3,70,50.34,2.17801,17.3,0,4.6,0,50.04,5
201.4,70,50.64,2.188,17.4,0,4.7,0,50.34,5
201.5,70,50.94,2.198,17.5,0,4.8,0,50.64,5
201.6,70,51.24,2.208,17.6,0,4.9,0,50.94,5
201.7,70,51.54,2.218,17.7,0,5,0,51.24,5
201.8,70,51.84,2.228,17.8,0,5.1,0,51.54,5
201.9,70,52.14,2.238,17.9,0,5.2,0,51.84,5
202,70,52.44,2.248,18,0,5.3,0,52.14,5
202.1,70,52.74,2.258,18.1,0,5.4,0,52.44,5
202.2,70,53.04,2.268,18.2,0,5.5,0,52.74,5
202.3,70,53.34,2.278,18.3,0,5.6,0,53.04,5
202.4,70,53.64,2.288,18.4,0,5.7,0,53.34,5
202.5,70,53.94,2.298,18.5,0,5.8,0,53.64,5
202.6,70,54.24,2.308,18.6,0,5.9,0,53.94,5
202.7,70,54.54,2.318,18.7,0,6,0,54.24,5
202.8,70,54.84,2.328,18.8,0,6.1,0,54.54,5
202.9,70,55.14,2.338,18.9,0,6.2,0,54.84,5
203,70,55.44,2.348,19,0,6.3,0,55.14,5
203.1,70,55.74,2.358,19.1,0,6.4,0,55.44,5
203.2,70,56.04,2.368,19.2,0,6.5,0,55.74,5
203.3,70,56.34,2.378,19.3,0,6.6,0,56.04,5
203.4,70,56.64,2.388,19.4,0,6.7,0,56.34,5
203.5,70,56.94,2.398,19.5,0,6.8,0,56.64,5
203.6,70,57.24,2.408,19.6,0,6.9,0,56.94,5
203.7,70,57.54,2.418,19.7,0,7,0,57.24,5
203.8,70,57.84,2.428,19.8,0,7.1,0,57.54,5
203.9,70,58.14,2.438,19.9,0,7.2,0,57.84,5
204,70,58.44,2.448,20,0,7.3,0,58.14,5
204.1,70,58.74,2.458,20.1,0,7.4,0,58.44,5
204.2,70,59.04,2.468,20.2,0,7.5,0,58.74,5
204.3,70,59.34,2.478,20.3,0,7.6,0,59.04,5
204.4,70,59.64,2.488,20.4,0,7.7,0,59.34,5
204.5,70,59.94,2.498,20.5,0,7.8,0,59.64,5
204.6,70,60.24,2.508,20.6,0,7.9,0,59.94,5
204.7,70,60.54,2.518,20.7,0,8,0,60.24,5
204.8,70,60.84,2.528,20.8,0,8.1,0,60.54,5
204.9,70,61.14,2.538,20.9,0,8.2,0,60.84,5
205,70,61.44,2.548,21,0,8.3,0,61.14,5
205.1,70,61.74,2.558,21.1,0,8.4,0,61.44,5
205.2,70,62.04,2.568,21.2,0,8.5,0,61.74,5
205.3,70,62.34,2.578,21.3,0,8.6,0,62.04,5
205.4,70,62.64,2.588,21.4,0,8.7,0,62.34,5
205.5,70,62.94,2.598,21.5,0,8.8,0,62.64,5
205.6,70,63.24,2.608,21.6,0,8.9,0,62.94,5
205.7,70,63.54,2.618,21.7,0,9,0,63.24,5
205.8,70,63.84,2.628,21.8,0,9.1,0,63.54,5
205.9,70,64.14,2.638,21.9,0,9.2,0,63.84,5
206,70,64.44,2.648,22,0,9.3,0,64.14,5
206.1,70,64.74,2.658,22.1,0,9.4,0,64.44,5
206.2,70,65.04,2.668,22.2,0,9.5,0,64.74,5
206.3,70,65.34,2.678,22.3,0,9.6,0,65.04,5
206.4,70,65.64,2.688,22.4,0,9.7,0,65.34,5
206.5,70,65.94,2.698,22.5,0,9.8,0,65.64,5
206.6,70,66.24,2.708,22.6,0,9.9,0,65.94,5
206.7,70,66.54,2.718,22.7,0,10,0,66.24,5
206.8,70,66.84,2.728,22.8,0,10.1,0,66.54,5
206.9,70,67.14,2.738,22.9,0,10.2,0,66.84,5
207,70,67.44,2.748,23,0,10.3,0,67.14,5
207.1,70,67.74,2.758,23.1,0,10.4,0,67.44,5
207.2,70,68.04,2.768,23.2,0,10.5,0,67.74,5
207.3,70,68.34,2.778,23.3,0,10.6,0,68.04,5
207.4,70,68.64,2.788,23.4,0,10.7,0,68.34,5
207.5,70,68.94,2.798,23.5,0,10.8,0,68.64,5
207.6,70,69.24,2.808,23.6,0,10.9,0,68.94,5
207.7,70,69.54,2.818,23.7,0,11,0,69.24,5
207.8,70,69.84,2.828,23.8,0,11.1,0,69.54,5
207.9,70,70.14,2.838,23.9,0,11.2,0,69.84,5
208,70,70.44,2.848,24,0,11.3,0,70.14,5
208.1,70,70.74,2.858,24,0,11.4,0,70.44,5
208.2,70,71.04,2.818,23.9,0,11.5,0,70.74,5
208.3,70,71.31,2.703,23.8,0,11.6,0,71.04,5
208.4,70,71.5056,2.555,23.7,0,11.7,0,71.31,5
208.5,70,71.6085,2.40166,23.6,0,11.8,0,71.5056,5
208.6,70,71.6173,2.25956,23.5,0,11.9,0,71.6085,5
208.7,70,71.5407,2.13718,23.4,0,12,0,71.6173,5
208.8,70,71.3922,2.03749,23.3,0,12.1,0,71.5407,5
208.9,70,71.1868,1.95991,23.2,0,12.2,0,71.3922,5
209,70,70.9391,1.90193,23.1,0,12.3,0,71.1868,5
209.1,70,70.6614,1.86011,23,0,12.4,0,70.9391,5
209.2,70,70.3643,1.83084,22.9,0,12.5,0,70.6614,5
209.3,70,70.0555,1.81078,22.8,0,12.6,0,70.3643,5
209.4,70,69.7408,1.79707,22.7,0,12.7,0,70.0555,5
209.5,70,69.4243,1.78741,22.6,0,12.8,0,69.7408,5
209.6,70,69.1082,1.78006,22.7,0,12.9,0,69.4243,5
209.7,70,68.7941,1.8738,22.8,0,13,0,69.1082,5
209.8,70,68.5425,2.01778,22.9,0,13.1,0,68.7941,5
209.9,70,68.3823,2.17752,23,0,13.2,0,68.5425,5
210,70,68.3212,2.33141,23.1,0,13.3,0,68.3823,5
210.1,70,68.3536,2.46753,23.2,0,13.4,0,68.3212,5
210.2,70,68.467,2.58072,23.3,0,13.5,0,68.3536,5
210.3,70,68.6461,2.6703,23.4,0,13.6,0,68.467,5
210.4,70,68.8754,2.73823,23.5,0,13.7,0,68.6461,5
210.5,70,69.1408,2.78781,23.6,0,13.8,0,68.8754,5
210.6,70,69.4307,2.82278,23.7,0,13.9,0,69.1408,5
210.7,70,69.7358,2.84678,23.8,0,14,0,69.4307,5
210.8,70,70.0491,2.86303,23.9,0,14.1,0,69.7358,5
210.9,70,70.3659,2.87415,24,0,14.2,0,70.0491,5
211,70,70.6831,2.88218,24,0,14.3,0,70.3659,5
211.1,70,70.9988,2.83862,23.9,0,14.4,0,70.6831,5
211.2,70,71.282,2.7195,23.8,0,14.5,0,70.9988,5
211.3,70,71.488,2.56746,23.7,0,14.6,0,71.282,5
211.4,70,71.5987,2.41052,23.6,0,14.7,0,71.488,5
211.5,70,71.6131,2.26545,23.5,0,14.8,0,71.5987,5
211.6,70,71.5401,2.14077,23.4,0,14.9,0,71.6131,5
211.7,70,71.3937,2.03937,23.3,0,15,0,71.5401,5
211.8,70,71.1895,1.96062,23.2,0,15.1,0,71.3937,5
211.9,25,70.9421,1.90189,23.1,0.1,0,0,71.1895,5
212,25,70.6644,1.85963,23,0.2,0,0,70.9421,5
212.1,25,70.3669,1.83016,22.9,0.3,0,0,70.6644,5
212.2,25,70.0576,1.81005,22.8,0.4,0,0,70.3669,5
212.3,25,69.7425,1.79638,22.7,0.5,0,0,70.0576,5
212.4,25,69.4255,1.78682,22.6,0.6,0,0,69.7425,5
212.5,25,69.1091,1.77959,22.5,0.7,0,0,69.4255,5
212.6,25,68.7946,1.77343,22.4,0.8,0,0,69.1091,5
212.7,25,68.4828,1.76752,22.3,0.9,0,0,68.7946,5
212.8,25,68.1737,1.76134,22.2,1,0,0,68.4828,5
212.9,25,67.867,1.75462,22.1,1.1,0,0,68.1737,5
213,25,67.5624,1.74726,22,1.2,0,0,67.867,5
213.1,25,67.2595,1.73927,21.9,1.3,0,0,67.5624,5
213.2,25,66.9579,1.7307,21.8,1.4,0,0,67.2595,5
213.3,25,66.6572,1.72167,21.7,1.5,0,0,66.9579,5
